player_display_name,position,recent_team,week,fantasy_points_ppr
Jordan Addison,WR,MIN,17,18.9
Jordan Addison,WR,MIN,18,1.0
Jordan Addison,WR,MIN,19,5.9
Tucker Kraft,TE,GB,1,5.7
Tucker Kraft,TE,GB,2,3.6
Tucker Kraft,TE,GB,3,4.4
Tucker Kraft,TE,GB,4,17.3
Tucker Kraft,TE,GB,5,24.8
Tucker Kraft,TE,GB,6,3.5
Tucker Kraft,TE,GB,7,12.3
Tucker Kraft,TE,GB,8,16.8
Tucker Kraft,TE,GB,9,7.6
Tucker Kraft,TE,GB,11,0.0
Tucker Kraft,TE,GB,12,10.6
Tucker Kraft,TE,GB,13,13.8
Tucker Kraft,TE,GB,14,13.1
Tucker Kraft,TE,GB,15,5.4
Tucker Kraft,TE,GB,16,9.5
Tucker Kraft,TE,GB,17,7.3
Tucker Kraft,TE,GB,18,7.6
Tucker Kraft,TE,GB,19,8.6
Josh Downs,WR,IND,3,5.2
Josh Downs,WR,IND,4,22.2
Josh Downs,WR,IND,5,15.9
Josh Downs,WR,IND,6,19.5
Josh Downs,WR,IND,7,1.3
Josh Downs,WR,IND,8,20.9
Josh Downs,WR,IND,9,12.0
Josh Downs,WR,IND,10,14.2
Josh Downs,WR,IND,11,19.4
Josh Downs,WR,IND,12,5.7
Josh Downs,WR,IND,15,6.2
Josh Downs,WR,IND,16,15.1
Josh Downs,WR,IND,17,5.2
Josh Downs,WR,IND,18,19.4
Jake Haener,QB,NO,1,0.0
Jake Haener,QB,NO,2,-0.3
Jake Haener,QB,NO,5,1.78
Jake Haener,QB,NO,7,5.52
Jake Haener,QB,NO,8,5.88
Jake Haener,QB,NO,11,-0.2
Jake Haener,QB,NO,14,-0.1
Jake Haener,QB,NO,15,0.66
Roschon Johnson,RB,CHI,3,10.2
Roschon Johnson,RB,CHI,4,8.6
Roschon Johnson,RB,CHI,5,14.5
Roschon Johnson,RB,CHI,6,5.3
Roschon Johnson,RB,CHI,8,6.6
Roschon Johnson,RB,CHI,9,4.1
Roschon Johnson,RB,CHI,10,1.1
Roschon Johnson,RB,CHI,11,11.1
Roschon Johnson,RB,CHI,12,8.2
Roschon Johnson,RB,CHI,16,0.3
Roschon Johnson,RB,CHI,17,0.5
Roschon Johnson,RB,CHI,18,6.9
Tyjae Spears,RB,TEN,1,7.2
Tyjae Spears,RB,TEN,2,5.1
Tyjae Spears,RB,TEN,3,10.1
Tyjae Spears,RB,TEN,4,11.9
Tyjae Spears,RB,TEN,6,2.7
Tyjae Spears,RB,TEN,10,8.1
Tyjae Spears,RB,TEN,11,2.8
Tyjae Spears,RB,TEN,13,0.3
Tyjae Spears,RB,TEN,14,3.3
Tyjae Spears,RB,TEN,15,27.2
Tyjae Spears,RB,TEN,16,21.6
Tyjae Spears,RB,TEN,17,13.3
Devon Achane,RB,MIA,1,23.0
Devon Achane,RB,MIA,2,29.5
Devon Achane,RB,MIA,3,8.8
Devon Achane,RB,MIA,4,5.9
Devon Achane,RB,MIA,5,2.7
Devon Achane,RB,MIA,7,10.5
Devon Achane,RB,MIA,8,26.7
Devon Achane,RB,MIA,9,32.1
Devon Achane,RB,MIA,10,10.2
Devon Achane,RB,MIA,11,20.5
Devon Achane,RB,MIA,12,20.6
Devon Achane,RB,MIA,13,21.0
Devon Achane,RB,MIA,14,18.9
Devon Achane,RB,MIA,15,14.6
Devon Achane,RB,MIA,16,31.0
Devon Achane,RB,MIA,17,5.8
Devon Achane,RB,MIA,18,18.1
Elijah Higgins,TE,ARI,1,3.2
Elijah Higgins,TE,ARI,2,8.8
Elijah Higgins,TE,ARI,3,2.1
Elijah Higgins,TE,ARI,4,3.2
Elijah Higgins,TE,ARI,5,7.2
Elijah Higgins,TE,ARI,7,1.1
Elijah Higgins,TE,ARI,8,3.3
Elijah Higgins,TE,ARI,9,5.4
Elijah Higgins,TE,ARI,10,3.3
Elijah Higgins,TE,ARI,12,1.5
Elijah Higgins,TE,ARI,13,4.3
Elijah Higgins,TE,ARI,15,1.5
Elijah Higgins,TE,ARI,16,0.0
Elijah Higgins,TE,ARI,17,4.3
Payne Durham,TE,TB,3,1.8
Payne Durham,TE,TB,12,3.6
Payne Durham,TE,TB,16,7.9
Payne Durham,TE,TB,17,11.6
Payne Durham,TE,TB,18,9.6
Trey Palmer,WR,TB,1,2.9
Trey Palmer,WR,TB,3,0.0
Trey Palmer,WR,TB,4,11.6
Trey Palmer,WR,TB,7,2.6
Trey Palmer,WR,TB,8,4.9
Trey Palmer,WR,TB,9,5.3
Trey Palmer,WR,TB,10,0.0
Trey Palmer,WR,TB,12,2.8
Trey Palmer,WR,TB,13,0.0
Trey Palmer,WR,TB,16,5.1
Jonathan Mingo,WR,CAR,1,4.3
Jonathan Mingo,WR,CAR,2,1.1
Jonathan Mingo,WR,CAR,3,5.0
Jonathan Mingo,WR,CAR,4,5.4
Jonathan Mingo,WR,CAR,5,5.7
Jonathan Mingo,WR,CAR,6,1.1
Jonathan Mingo,WR,CAR,8,0.0
Jonathan Mingo,WR,CAR,9,0.0
Jonathan Mingo,WR,DAL,11,0.0
Jonathan Mingo,WR,DAL,12,1.8
Jonathan Mingo,WR,DAL,13,1.2
Jonathan Mingo,WR,DAL,14,0.0
Jonathan Mingo,WR,DAL,17,2.2
Jonathan Mingo,WR,DAL,18,4.4
Zay Flowers,WR,BAL,1,11.1
Zay Flowers,WR,BAL,2,22.1
Zay Flowers,WR,BAL,3,5.3
Zay Flowers,WR,BAL,4,2.0
Zay Flowers,WR,BAL,5,19.0
Zay Flowers,WR,BAL,6,22.4
Zay Flowers,WR,BAL,7,4.0
Zay Flowers,WR,BAL,8,18.5
Zay Flowers,WR,BAL,9,29.7
Zay Flowers,WR,BAL,10,7.4
Zay Flowers,WR,BAL,11,11.9
Zay Flowers,WR,BAL,12,11.2
Zay Flowers,WR,BAL,13,10.1
Zay Flowers,WR,BAL,15,11.3
Zay Flowers,WR,BAL,16,15.3
Zay Flowers,WR,BAL,17,5.1
Zay Flowers,WR,BAL,18,3.1
Sam LaPorta,TE,DET,1,8.5
Sam LaPorta,TE,DET,2,3.3
Sam LaPorta,TE,DET,3,5.6
Sam LaPorta,TE,DET,4,9.3
Sam LaPorta,TE,DET,6,12.2
Sam LaPorta,TE,DET,7,3.5
Sam LaPorta,TE,DET,8,16.8
Sam LaPorta,TE,DET,9,4.8
Sam LaPorta,TE,DET,10,15.6
Sam LaPorta,TE,DET,12,4.9
Sam LaPorta,TE,DET,13,15.6
Sam LaPorta,TE,DET,14,10.4
Sam LaPorta,TE,DET,15,18.1
Sam LaPorta,TE,DET,16,14.3
Sam LaPorta,TE,DET,17,18.4
Sam LaPorta,TE,DET,18,13.3
Sam LaPorta,TE,DET,20,17.1
Michael Mayer,TE,LV,1,2.3
Michael Mayer,TE,LV,2,2.1
Michael Mayer,TE,LV,3,1.7
Michael Mayer,TE,LV,11,1.5
Michael Mayer,TE,LV,12,3.1
Michael Mayer,TE,LV,13,1.5
Michael Mayer,TE,LV,14,13.8
Michael Mayer,TE,LV,15,2.1
Michael Mayer,TE,LV,16,0.0
Michael Mayer,TE,LV,17,2.4
Michael Mayer,TE,LV,18,6.1
Rashee Rice,WR,KC,1,17.3
Rashee Rice,WR,KC,2,18.5
Rashee Rice,WR,KC,3,29.1
Davis Allen,TE,LA,1,0.0
Davis Allen,TE,LA,5,0.0
Davis Allen,TE,LA,9,1.5
Davis Allen,TE,LA,10,8.4
Davis Allen,TE,LA,12,0.0
Davis Allen,TE,LA,17,0.0
Davis Allen,TE,LA,19,8.3
Puka Nacua,WR,LA,1,8.2
Puka Nacua,WR,LA,8,18.1
Puka Nacua,WR,LA,9,2.1
Puka Nacua,WR,LA,10,18.8
Puka Nacua,WR,LA,11,25.3
Puka Nacua,WR,LA,12,20.7
Puka Nacua,WR,LA,13,17.3
Puka Nacua,WR,LA,14,41.8
Puka Nacua,WR,LA,15,17.8
Puka Nacua,WR,LA,16,13.6
Puka Nacua,WR,LA,17,22.9
Puka Nacua,WR,LA,19,10.1
Puka Nacua,WR,LA,20,15.7
Jahmyr Gibbs,RB,DET,1,17.4
Jahmyr Gibbs,RB,DET,2,17.6
Jahmyr Gibbs,RB,DET,3,8.3
Jahmyr Gibbs,RB,DET,4,19.8
Jahmyr Gibbs,RB,DET,6,12.1
Jahmyr Gibbs,RB,DET,7,32.0
Jahmyr Gibbs,RB,DET,8,20.3
Jahmyr Gibbs,RB,DET,9,14.6
Jahmyr Gibbs,RB,DET,10,12.8
Jahmyr Gibbs,RB,DET,11,19.3
Jahmyr Gibbs,RB,DET,12,24.9
Jahmyr Gibbs,RB,DET,13,10.4
Jahmyr Gibbs,RB,DET,14,19.3
Jahmyr Gibbs,RB,DET,15,28.4
Jahmyr Gibbs,RB,DET,16,25.4
Jahmyr Gibbs,RB,DET,17,26.3
Jahmyr Gibbs,RB,DET,18,46.0
Jahmyr Gibbs,RB,DET,20,35.5
Luke Musgrave,TE,GB,1,0.0
Luke Musgrave,TE,GB,2,1.6
Luke Musgrave,TE,GB,3,1.3
Luke Musgrave,TE,GB,4,4.3
Luke Musgrave,TE,GB,16,0.0
Luke Musgrave,TE,GB,17,1.4
Luke Musgrave,TE,GB,18,2.9
Jayden Reed,WR,GB,1,33.1
Jayden Reed,WR,GB,2,6.6
Jayden Reed,WR,GB,3,10.9
Jayden Reed,WR,GB,4,27.1
Jayden Reed,WR,GB,5,13.7
Jayden Reed,WR,GB,6,14.8
Jayden Reed,WR,GB,7,3.0
Jayden Reed,WR,GB,8,7.5
Jayden Reed,WR,GB,9,16.3
Jayden Reed,WR,GB,11,9.8
Jayden Reed,WR,GB,12,5.6
Jayden Reed,WR,GB,13,19.7
Jayden Reed,WR,GB,14,0.0
Jayden Reed,WR,GB,15,11.1
Jayden Reed,WR,GB,16,11.1
Jayden Reed,WR,GB,17,1.6
Jayden Reed,WR,GB,18,5.1
Jayden Reed,WR,GB,19,8.6
Bryce Young,QB,CAR,1,9.64
Bryce Young,QB,CAR,2,1.96
Bryce Young,QB,CAR,5,3.12
Bryce Young,QB,CAR,7,-0.16
Bryce Young,QB,CAR,8,13.56
Bryce Young,QB,CAR,9,9.74
Bryce Young,QB,CAR,10,12.04
Bryce Young,QB,CAR,12,16.52
Bryce Young,QB,CAR,13,23.62
Bryce Young,QB,CAR,14,12.54
Bryce Young,QB,CAR,15,11.96
Bryce Young,QB,CAR,16,27.12
Bryce Young,QB,CAR,17,16.92
Bryce Young,QB,CAR,18,36.44
Will Levis,QB,TEN,1,6.68
Will Levis,QB,TEN,2,11.48
Will Levis,QB,TEN,3,13.6
Will Levis,QB,TEN,4,-0.5
Will Levis,QB,TEN,6,7.3
Will Levis,QB,TEN,10,19.1
Will Levis,QB,TEN,11,15.6
Will Levis,QB,TEN,12,16.12
Will Levis,QB,TEN,13,16.18
Will Levis,QB,TEN,14,7.02
Will Levis,QB,TEN,15,-4.44
Will Levis,QB,TEN,18,11.8
C.J. Stroud,QB,HOU,1,18.66
C.J. Stroud,QB,HOU,2,14.3
C.J. Stroud,QB,HOU,3,9.8
C.J. Stroud,QB,HOU,4,23.5
C.J. Stroud,QB,HOU,5,15.94
C.J. Stroud,QB,HOU,6,18.38
C.J. Stroud,QB,HOU,7,5.34
C.J. Stroud,QB,HOU,8,12.4
C.J. Stroud,QB,HOU,9,11.54
C.J. Stroud,QB,HOU,10,9.78
C.J. Stroud,QB,HOU,11,10.88
C.J. Stroud,QB,HOU,12,15.68
C.J. Stroud,QB,HOU,13,14.38
C.J. Stroud,QB,HOU,15,11.64
C.J. Stroud,QB,HOU,16,16.06
C.J. Stroud,QB,HOU,17,6.1
C.J. Stroud,QB,HOU,18,6.0
C.J. Stroud,QB,HOU,19,17.48
C.J. Stroud,QB,HOU,20,14.0
Anthony Richardson,QB,IND,1,26.08
Anthony Richardson,QB,IND,2,9.86
Anthony Richardson,QB,IND,3,5.08
Anthony Richardson,QB,IND,4,5.24
Anthony Richardson,QB,IND,7,8.76
Anthony Richardson,QB,IND,8,11.5
Anthony Richardson,QB,IND,11,28.08
Anthony Richardson,QB,IND,12,12.98
Anthony Richardson,QB,IND,13,21.16
Anthony Richardson,QB,IND,15,14.38
Anthony Richardson,QB,IND,16,20.24
Zach Charbonnet,RB,SEA,1,12.1
Zach Charbonnet,RB,SEA,2,17.9
Zach Charbonnet,RB,SEA,3,25.7
Zach Charbonnet,RB,SEA,4,10.4
Zach Charbonnet,RB,SEA,5,6.0
Zach Charbonnet,RB,SEA,6,4.5
Zach Charbonnet,RB,SEA,7,1.9
Zach Charbonnet,RB,SEA,8,11.4
Zach Charbonnet,RB,SEA,9,5.3
Zach Charbonnet,RB,SEA,11,2.5
Zach Charbonnet,RB,SEA,12,2.2
Zach Charbonnet,RB,SEA,13,12.1
Zach Charbonnet,RB,SEA,14,38.3
Zach Charbonnet,RB,SEA,15,13.6
Zach Charbonnet,RB,SEA,16,3.3
Zach Charbonnet,RB,SEA,17,10.6
Zach Charbonnet,RB,SEA,18,5.9
Johnny Wilson,WR,PHI,1,0.0
Johnny Wilson,WR,PHI,2,0.0
Johnny Wilson,WR,PHI,3,1.9
Johnny Wilson,WR,PHI,4,0.0
Johnny Wilson,WR,PHI,10,7.5
Johnny Wilson,WR,PHI,12,0.0
Johnny Wilson,WR,PHI,14,0.0
Johnny Wilson,WR,PHI,15,0.0
Johnny Wilson,WR,PHI,18,5.4
Johnny Wilson,WR,PHI,22,0.0
Chris Collier,RB,LV,17,0.6
Chris Collier,RB,LV,18,1.2
George Holani,RB,SEA,14,0.9
George Holani,RB,SEA,15,1.0
Baylor Cupp,TE,KC,14,0.0
Carson Steele,RB,KC,1,0.3
Carson Steele,RB,KC,2,0.4
Carson Steele,RB,KC,3,8.4
Carson Steele,RB,KC,4,-0.4
Carson Steele,RB,KC,5,1.2
Carson Steele,RB,KC,7,1.7
Carson Steele,RB,KC,8,2.4
Carson Steele,RB,KC,9,0.9
Carson Steele,RB,KC,10,0.3
Carson Steele,RB,KC,11,1.7
Carson Steele,RB,KC,12,2.3
Carson Steele,RB,KC,18,4.7
Malik Nabers,WR,NYG,1,11.6
Malik Nabers,WR,NYG,2,28.7
Malik Nabers,WR,NYG,3,28.2
Malik Nabers,WR,NYG,4,23.1
Malik Nabers,WR,NYG,7,8.1
Malik Nabers,WR,NYG,8,14.1
Malik Nabers,WR,NYG,9,14.9
Malik Nabers,WR,NYG,10,10.8
Malik Nabers,WR,NYG,12,12.4
Malik Nabers,WR,NYG,13,15.3
Malik Nabers,WR,NYG,14,14.9
Malik Nabers,WR,NYG,15,24.2
Malik Nabers,WR,NYG,16,13.8
Malik Nabers,WR,NYG,17,36.1
Malik Nabers,WR,NYG,18,17.4
Brock Bowers,TE,LV,1,11.8
Brock Bowers,TE,LV,2,18.8
Brock Bowers,TE,LV,3,7.1
Brock Bowers,TE,LV,4,5.1
Brock Bowers,TE,LV,5,23.7
Brock Bowers,TE,LV,6,16.1
Brock Bowers,TE,LV,7,19.3
Brock Bowers,TE,LV,8,10.8
Brock Bowers,TE,LV,9,15.5
Brock Bowers,TE,LV,11,31.3
Brock Bowers,TE,LV,12,7.8
Brock Bowers,TE,LV,13,30.2
Brock Bowers,TE,LV,14,8.2
Brock Bowers,TE,LV,15,6.5
Brock Bowers,TE,LV,16,20.9
Brock Bowers,TE,LV,17,14.6
Brock Bowers,TE,LV,18,15.0
Xavier Legette,WR,CAR,1,7.5
Xavier Legette,WR,CAR,3,6.2
Xavier Legette,WR,CAR,4,19.6
Xavier Legette,WR,CAR,5,1.8
Xavier Legette,WR,CAR,6,11.3
Xavier Legette,WR,CAR,7,2.9
Xavier Legette,WR,CAR,8,13.4
Xavier Legette,WR,CAR,9,13.9
Xavier Legette,WR,CAR,10,7.0
Xavier Legette,WR,CAR,12,9.6
Xavier Legette,WR,CAR,13,9.3
Xavier Legette,WR,CAR,14,5.9
Xavier Legette,WR,CAR,15,2.9
Xavier Legette,WR,CAR,17,7.8
Xavier Legette,WR,CAR,18,6.0
Jonathon Brooks,RB,CAR,12,0.7
Jonathon Brooks,RB,CAR,13,7.1
Jonathon Brooks,RB,CAR,14,-0.3
Luke McCaffrey,WR,WAS,1,4.8
Luke McCaffrey,WR,WAS,3,7.4
Luke McCaffrey,WR,WAS,4,2.7
Luke McCaffrey,WR,WAS,5,4.9
Luke McCaffrey,WR,WAS,6,1.5
Luke McCaffrey,WR,WAS,8,1.8
Luke McCaffrey,WR,WAS,10,3.3
Luke McCaffrey,WR,WAS,11,0.0
Luke McCaffrey,WR,WAS,12,1.8
Luke McCaffrey,WR,WAS,13,3.3
Luke McCaffrey,WR,WAS,15,1.0
Luke McCaffrey,WR,WAS,16,2.3
Luke McCaffrey,WR,WAS,21,0.0
Ja'Tavion Sanders,TE,CAR,1,1.4
Ja'Tavion Sanders,TE,CAR,2,2.8
Ja'Tavion Sanders,TE,CAR,3,0.0
Ja'Tavion Sanders,TE,CAR,4,3.6
Ja'Tavion Sanders,TE,CAR,5,4.3
Ja'Tavion Sanders,TE,CAR,6,9.9
Ja'Tavion Sanders,TE,CAR,7,12.1
Ja'Tavion Sanders,TE,CAR,8,1.7
Ja'Tavion Sanders,TE,CAR,9,12.7
Ja'Tavion Sanders,TE,CAR,10,8.8
Ja'Tavion Sanders,TE,CAR,12,7.9
Ja'Tavion Sanders,TE,CAR,14,0.0
Ja'Tavion Sanders,TE,CAR,15,0.0
Ja'Tavion Sanders,TE,CAR,17,1.5
Ja'Tavion Sanders,TE,CAR,18,6.5
Cade Stover,TE,HOU,2,2.8
Cade Stover,TE,HOU,4,3.7
Cade Stover,TE,HOU,5,2.6
Cade Stover,TE,HOU,6,0.0
Cade Stover,TE,HOU,7,2.5
Cade Stover,TE,HOU,8,3.9
Cade Stover,TE,HOU,9,0.0
Cade Stover,TE,HOU,10,1.2
Cade Stover,TE,HOU,11,3.5
Cade Stover,TE,HOU,12,11.6
Cade Stover,TE,HOU,13,1.4
Cade Stover,TE,HOU,17,1.1
Cade Stover,TE,HOU,18,0.0
Cade Stover,TE,HOU,19,6.8
Bucky Irving,RB,TB,1,9.6
Bucky Irving,RB,TB,2,2.2
Bucky Irving,RB,TB,3,11.4
Bucky Irving,RB,TB,4,12.5
Bucky Irving,RB,TB,5,5.6
Bucky Irving,RB,TB,6,18.5
Bucky Irving,RB,TB,7,16.7
Bucky Irving,RB,TB,8,15.4
Bucky Irving,RB,TB,9,6.4
Bucky Irving,RB,TB,10,17.7
Bucky Irving,RB,TB,12,27.2
Bucky Irving,RB,TB,13,27.5
Bucky Irving,RB,TB,14,2.8
Bucky Irving,RB,TB,15,13.3
Bucky Irving,RB,TB,16,18.2
Bucky Irving,RB,TB,17,23.0
Bucky Irving,RB,TB,18,16.4
Bucky Irving,RB,TB,19,16.3
Isaac Guerendo,RB,SF,2,0.0
Isaac Guerendo,RB,SF,3,1.9
Isaac Guerendo,RB,SF,4,0.0
Isaac Guerendo,RB,SF,5,2.2
Isaac Guerendo,RB,SF,6,9.9
Isaac Guerendo,RB,SF,7,1.7
Isaac Guerendo,RB,SF,8,19.2
Isaac Guerendo,RB,SF,10,0.0
Isaac Guerendo,RB,SF,13,8.6
Isaac Guerendo,RB,SF,14,26.8
Isaac Guerendo,RB,SF,15,11.5
Isaac Guerendo,RB,SF,17,13.9
Isaac Guerendo,RB,SF,18,0.5
Sione Vaki,RB,DET,2,2.7
Sione Vaki,RB,DET,6,0.5
Sione Vaki,RB,DET,11,0.9
Sione Vaki,RB,DET,16,4.0
Jacob Cowing,WR,SF,7,7.0
Jacob Cowing,WR,SF,14,0.0
Jacob Cowing,WR,SF,18,5.7
Audric Estime,RB,DEN,1,1.4
Audric Estime,RB,DEN,6,1.3
Audric Estime,RB,DEN,7,0.9
Audric Estime,RB,DEN,8,0.4
Audric Estime,RB,DEN,9,3.5
Audric Estime,RB,DEN,10,5.3
Audric Estime,RB,DEN,11,5.5
Audric Estime,RB,DEN,12,1.5
Audric Estime,RB,DEN,13,1.2
Audric Estime,RB,DEN,15,2.8
Audric Estime,RB,DEN,16,10.8
Audric Estime,RB,DEN,17,4.7
Audric Estime,RB,DEN,18,9.4
Spencer Rattler,QB,NO,6,12.42
Spencer Rattler,QB,NO,7,6.28
Spencer Rattler,QB,NO,8,6.24
Spencer Rattler,QB,NO,15,9.4
Spencer Rattler,QB,NO,16,4.92
Spencer Rattler,QB,NO,17,13.32
Spencer Rattler,QB,NO,18,14.7
Jamari Thrash,WR,CLE,11,2.1
Jamari Thrash,WR,CLE,13,3.1
Jamari Thrash,WR,CLE,15,0.0
Jamari Thrash,WR,CLE,16,0.0
Jamari Thrash,WR,CLE,17,0.0
Jamari Thrash,WR,CLE,18,0.0
Tyrone Tracy,RB,NYG,1,1.7
Tyrone Tracy,RB,NYG,2,0.2
Tyrone Tracy,RB,NYG,3,6.0
Tyrone Tracy,RB,NYG,4,3.1
Tyrone Tracy,RB,NYG,5,14.0
Tyrone Tracy,RB,NYG,6,22.7
Tyrone Tracy,RB,NYG,7,6.2
Tyrone Tracy,RB,NYG,8,23.0
Tyrone Tracy,RB,NYG,9,7.9
Tyrone Tracy,RB,NYG,10,15.4
Tyrone Tracy,RB,NYG,12,9.0
Tyrone Tracy,RB,NYG,13,14.5
Tyrone Tracy,RB,NYG,14,19.3
Tyrone Tracy,RB,NYG,15,4.5
Tyrone Tracy,RB,NYG,16,16.9
Tyrone Tracy,RB,NYG,17,9.3
Tyrone Tracy,RB,NYG,18,8.6
Bub Means,WR,NO,1,0.0
Bub Means,WR,NO,6,15.5
Bub Means,WR,NO,7,6.7
Bub Means,WR,NO,8,4.6
Kimani Vidal,RB,LAC,6,13.1
Kimani Vidal,RB,LAC,7,2.9
Kimani Vidal,RB,LAC,8,1.6
Kimani Vidal,RB,LAC,9,0.7
Kimani Vidal,RB,LAC,13,2.0
Kimani Vidal,RB,LAC,14,3.4
Kimani Vidal,RB,LAC,15,4.2
Kimani Vidal,RB,LAC,16,2.4
Kimani Vidal,RB,LAC,17,2.4
Jha'Quan Jackson,WR,TEN,8,0.0
Jha'Quan Jackson,WR,TEN,9,1.3
Jase McClellan,RB,ATL,7,1.7
Jase McClellan,RB,ATL,11,1.5
Casey Washington,WR,ATL,7,2.4
Casey Washington,WR,ATL,11,0.0
Joe Milton,QB,NE,18,19.24
Dylan Laube,RB,LV,6,-2.0
Ryan Flournoy,WR,DAL,6,0.2
Ryan Flournoy,WR,DAL,9,2.3
Ryan Flournoy,WR,DAL,11,3.9
Ryan Flournoy,WR,DAL,14,0.0
Ryan Flournoy,WR,DAL,16,7.1
Ryan Flournoy,WR,DAL,17,1.3
Ryan Flournoy,WR,DAL,18,3.4
Jaheim Bell,TE,NE,9,1.1
Jaheim Bell,TE,NE,11,0.0
Jaheim Bell,TE,NE,18,2.9
Devaughn Vele,WR,DEN,1,11.9
Devaughn Vele,WR,DEN,6,11.8
Devaughn Vele,WR,DEN,7,3.0
Devaughn Vele,WR,DEN,8,5.8
Devaughn Vele,WR,DEN,9,3.1
Devaughn Vele,WR,DEN,10,13.9
Devaughn Vele,WR,DEN,11,10.6
Devaughn Vele,WR,DEN,12,14.0
Devaughn Vele,WR,DEN,13,2.6
Devaughn Vele,WR,DEN,15,0.0
Devaughn Vele,WR,DEN,16,10.1
Devaughn Vele,WR,DEN,17,4.7
Devaughn Vele,WR,DEN,18,15.0
Devaughn Vele,WR,DEN,19,0.0
Isaiah Williams,WR,DET,8,2.6
Brenden Bates,TE,CLE,18,0.0
Jalen Coker,WR,CAR,4,0.0
Jalen Coker,WR,CAR,5,10.8
Jalen Coker,WR,CAR,6,6.0
Jalen Coker,WR,CAR,7,2.0
Jalen Coker,WR,CAR,8,17.8
Jalen Coker,WR,CAR,9,5.6
Jalen Coker,WR,CAR,10,7.1
Jalen Coker,WR,CAR,15,21.0
Jalen Coker,WR,CAR,16,2.8
Jalen Coker,WR,CAR,17,5.5
Jalen Coker,WR,CAR,18,13.96
Xavier Weaver,WR,ARI,6,0.0
Xavier Weaver,WR,ARI,18,0.0
Brevyn Spann-Ford,TE,DAL,2,0.0
Brevyn Spann-Ford,TE,DAL,5,4.0
Brevyn Spann-Ford,TE,DAL,8,0.0
Brevyn Spann-Ford,TE,DAL,11,8.2
Brevyn Spann-Ford,TE,DAL,12,4.4
Brevyn Spann-Ford,TE,DAL,15,1.2
Ramel Keyton,WR,LV,9,1.7
Ramel Keyton,WR,LV,11,0.0
Blake Watson,RB,DEN,16,3.3
Kameron Johnson,WR,TB,1,0.0
Kameron Johnson,WR,TB,4,0.0
Kameron Johnson,WR,TB,17,1.1
British Brooks,RB,HOU,3,0.2
Matthew Hayball,P,NO,9,1.1
Dallin Holker,TE,NO,14,2.0
Dallin Holker,TE,NO,18,3.1
Jermaine Jackson,WR,NO,9,-0.1
Jacob Kibodi,RB,CLE,18,4.9
Mason Tipton,WR,NO,1,1.6
Mason Tipton,WR,NO,3,3.1
Mason Tipton,WR,NO,4,1.6
Mason Tipton,WR,NO,5,1.2
Mason Tipton,WR,NO,6,2.5
Mason Tipton,WR,NO,7,10.5
Mason Tipton,WR,NO,8,3.4
Mason Tipton,WR,NO,9,0.0
Mason Tipton,WR,NO,16,0.0
Cam Grandy,TE,CIN,10,1.0
Cam Grandy,TE,CIN,15,3.2
Cam Grandy,TE,CIN,17,1.7
Cam Grandy,TE,CIN,18,1.9
David Martin-Robinson,TE,TEN,14,0.0
David Martin-Robinson,TE,TEN,16,1.6
Bryce Oliver,WR,TEN,10,4.3
Bryce Oliver,WR,TEN,11,4.3
Bryce Oliver,WR,TEN,14,2.6
Bryce Oliver,WR,TEN,15,1.8
Bryce Oliver,WR,TEN,18,2.5
Dell Pettus,FS,NE,16,0.2
Cody Schrader,RB,LA,18,1.9
J.C. Latham,T,TEN,13,1.0
Bo Nix,QB,DEN,1,11.02
Bo Nix,QB,DEN,2,8.34
Bo Nix,QB,DEN,3,19.34
Bo Nix,QB,DEN,4,6.7
Bo Nix,QB,DEN,5,23.14
Bo Nix,QB,DEN,6,20.74
Bo Nix,QB,DEN,7,14.06
Bo Nix,QB,DEN,8,29.76
Bo Nix,QB,DEN,9,17.72
Bo Nix,QB,DEN,10,16.1
Bo Nix,QB,DEN,11,28.78
Bo Nix,QB,DEN,12,19.42
Bo Nix,QB,DEN,13,12.16
Bo Nix,QB,DEN,15,13.5
Bo Nix,QB,DEN,16,21.02
Bo Nix,QB,DEN,17,21.86
Bo Nix,QB,DEN,18,33.54
Bo Nix,QB,DEN,19,14.06
Tip Reiman,TE,ARI,5,1.5
Tip Reiman,TE,ARI,7,1.1
Tip Reiman,TE,ARI,13,1.9
Tip Reiman,TE,ARI,14,2.4
Tip Reiman,TE,ARI,15,2.8
Blake Corum,RB,LA,2,2.8
Blake Corum,RB,LA,5,4.3
Blake Corum,RB,LA,7,1.1
Blake Corum,RB,LA,8,2.8
Blake Corum,RB,LA,9,-0.1
Blake Corum,RB,LA,10,2.5
Blake Corum,RB,LA,11,3.8
Blake Corum,RB,LA,12,0.5
Blake Corum,RB,LA,13,4.2
Blake Corum,RB,LA,14,3.4
Blake Corum,RB,LA,15,4.0
Blake Corum,RB,LA,16,1.4
Blake Corum,RB,LA,17,-0.4
Blake Corum,RB,LA,18,3.2
Will Shipley,RB,PHI,7,1.5
Will Shipley,RB,PHI,8,-0.3
Will Shipley,RB,PHI,10,3.4
Will Shipley,RB,PHI,13,0.4
Will Shipley,RB,PHI,18,10.7
Will Shipley,RB,PHI,21,13.7
Ainias Smith,WR,PHI,9,1.2
Ainias Smith,WR,PHI,10,2.6
Ainias Smith,WR,PHI,18,13.9
Jordan Whittington,WR,LA,2,4.2
Jordan Whittington,WR,LA,3,5.8
Jordan Whittington,WR,LA,4,12.2
